Timestamp,Raw_Sensor_Value,Voltage (V),Leakage Probability (%),Leakage Status
3/13/2025 11:38,2377,1.92,93,Critical
3/13/2025 11:38,2381,1.92,93,Critical
3/13/2025 11:38,2385,1.92,94,Critical
3/13/2025 11:38,2389,1.93,94,Critical
3/13/2025 11:39,2393,1.93,92,Critical
3/13/2025 11:39,2397,1.93,94,Critical
3/13/2025 11:39,2401,1.93,92,Critical
3/13/2025 11:39,2405,1.94,94,Critical
3/13/2025 11:39,2409,1.94,94,Critical
3/13/2025 11:39,2413,1.94,92,Critical
3/13/2025 11:40,2417,1.95,93,Critical
3/13/2025 11:40,2421,1.95,93,Critical
3/13/2025 11:40,2425,1.95,93,Critical
3/13/2025 11:40,2429,1.96,94,Critical
3/13/2025 11:40,2433,1.96,93,Critical
3/13/2025 11:40,2437,1.96,92,Critical
3/13/2025 11:41,2441,1.97,93,Critical
3/13/2025 11:41,2445,1.97,93,Critical
3/13/2025 11:41,2449,1.97,94,Critical
3/13/2025 11:41,2453,1.98,94,Critical
3/13/2025 11:41,2457,1.98,94,Critical
3/13/2025 11:41,2461,1.98,94,Critical
3/13/2025 11:42,2465,1.99,92,Critical
3/13/2025 11:42,2469,1.99,94,Critical
3/13/2025 11:42,2473,1.99,92,Critical
3/13/2025 11:42,2477,2,93,Critical
3/13/2025 11:42,2481,2,93,Critical
3/13/2025 11:42,2485,2,93,Critical
3/13/2025 11:43,2489,2.01,92,Critical
3/13/2025 11:43,2493,2.01,93,Critical
3/13/2025 11:43,2497,2.01,92,Critical
3/13/2025 11:43,2502,2.02,94,Critical
3/13/2025 11:43,2506,2.02,94,Critical
3/13/2025 11:43,2510,2.02,96,Critical
3/13/2025 11:44,2514,2.03,95,Critical
3/13/2025 11:44,2518,2.03,96,Critical
3/13/2025 11:44,2522,2.03,95,Critical
3/13/2025 11:44,2526,2.04,96,Critical
3/13/2025 11:44,2530,2.04,95,Critical
3/13/2025 11:44,2534,2.04,94,Critical
3/13/2025 11:45,2538,2.05,94,Critical
3/13/2025 11:45,2542,2.05,94,Critical
3/13/2025 11:45,2546,2.05,95,Critical
3/13/2025 11:45,2550,2.05,95,Critical
3/13/2025 11:45,2554,2.06,95,Critical
3/13/2025 11:45,2558,2.06,96,Critical
3/13/2025 11:46,2562,2.06,96,Critical
3/13/2025 11:46,2566,2.07,95,Critical
3/13/2025 11:46,2570,2.07,96,Critical
3/13/2025 11:46,2574,2.07,94,Critical
3/13/2025 11:46,2578,2.08,94,Critical
3/13/2025 11:46,2582,2.08,96,Critical
3/13/2025 11:47,2586,2.08,94,Critical
3/13/2025 11:47,2590,2.09,96,Critical
3/13/2025 11:47,2594,2.09,96,Critical
3/13/2025 11:47,2598,2.09,94,Critical
3/13/2025 11:47,2602,2.1,96,Critical
3/13/2025 11:47,2606,2.1,94,Critical
3/13/2025 11:48,2610,2.1,96,Critical
3/13/2025 11:48,2614,2.11,96,Critical
3/13/2025 11:48,2618,2.11,96,Critical
3/13/2025 11:48,2622,2.11,96,Critical
3/13/2025 11:48,2626,2.12,96,Critical
3/13/2025 11:48,2630,2.12,95,Critical
3/13/2025 11:49,2634,2.12,94,Critical
3/13/2025 11:49,2639,2.13,96,Critical
3/13/2025 11:49,2643,2.13,96,Critical
3/13/2025 11:49,2647,2.13,95,Critical
3/13/2025 11:49,2651,2.14,95,Critical
3/13/2025 11:49,2655,2.14,95,Critical
3/13/2025 11:50,2659,2.14,96,Critical
3/13/2025 11:50,2663,2.15,96,Critical
3/13/2025 11:50,2667,2.15,96,Critical
3/13/2025 11:50,2671,2.15,96,Critical
3/13/2025 11:50,2675,2.16,94,Critical
3/13/2025 11:50,2679,2.16,94,Critical
3/13/2025 11:51,2683,2.16,96,Critical
3/13/2025 11:51,2687,2.17,95,Critical
3/13/2025 11:51,2691,2.17,94,Critical
3/13/2025 11:51,2695,2.17,94,Critical
3/13/2025 11:51,2699,2.18,95,Critical
3/13/2025 11:51,2703,2.18,95,Critical
3/13/2025 11:52,2707,2.18,94,Critical
3/13/2025 11:52,2711,2.18,96,Critical
3/13/2025 11:52,2715,2.19,96,Critical
3/13/2025 11:52,2719,2.19,96,Critical
3/13/2025 11:52,2723,2.19,94,Critical
3/13/2025 11:52,2727,2.2,96,Critical
3/13/2025 11:53,2731,2.2,96,Critical
3/13/2025 11:53,2735,2.2,96,Critical
3/13/2025 11:53,2739,2.21,96,Critical
3/13/2025 11:53,2743,2.21,94,Critical
3/13/2025 11:53,2747,2.21,94,Critical
3/13/2025 11:53,2751,2.22,95,Critical
3/13/2025 11:54,2755,2.22,94,Critical
3/13/2025 11:54,2759,2.22,96,Critical
3/13/2025 11:54,2763,2.23,94,Critical
3/13/2025 11:54,2767,2.23,94,Critical
3/13/2025 11:54,2771,2.23,95,Critical
3/13/2025 11:54,2776,2.24,96,Critical
3/13/2025 11:55,2780,2.24,96,Critical
3/13/2025 11:55,2784,2.24,96,Critical
3/13/2025 11:55,2788,2.25,94,Critical
3/13/2025 11:55,2792,2.25,94,Critical
3/13/2025 11:55,2796,2.25,94,Critical
3/13/2025 11:55,2800,2.26,95,Critical
3/13/2025 11:56,2804,2.26,95,Critical
3/13/2025 11:56,2808,2.26,94,Critical
3/13/2025 11:56,2812,2.27,95,Critical
3/13/2025 11:56,2816,2.27,96,Critical
3/13/2025 11:56,2820,2.27,96,Critical
3/13/2025 11:56,2824,2.28,94,Critical
3/13/2025 11:57,2828,2.28,96,Critical
3/13/2025 11:57,2832,2.28,94,Critical
3/13/2025 11:57,2836,2.29,96,Critical
3/13/2025 11:57,2840,2.29,94,Critical
3/13/2025 11:57,2844,2.29,95,Critical
3/13/2025 11:57,2848,2.3,95,Critical
3/13/2025 11:58,2852,2.3,95,Critical
3/13/2025 11:58,2856,2.3,96,Critical
3/13/2025 11:58,2860,2.3,95,Critical
3/13/2025 11:58,2864,2.31,96,Critical
3/13/2025 11:58,2868,2.31,94,Critical
3/13/2025 11:58,2872,2.31,96,Critical
3/13/2025 11:59,2876,2.32,94,Critical
3/13/2025 11:59,2880,2.32,95,Critical
3/13/2025 11:59,2884,2.32,96,Critical
3/13/2025 11:59,2888,2.33,96,Critical
3/13/2025 11:59,2892,2.33,94,Critical
3/13/2025 11:59,2896,2.33,95,Critical
3/13/2025 12:00,2900,2.34,96,Critical
3/13/2025 12:00,2904,2.34,96,Critical
3/13/2025 12:00,2908,2.34,96,Critical
3/13/2025 12:00,2912,2.35,95,Critical
3/13/2025 12:00,2917,2.35,95,Critical
3/13/2025 12:00,2921,2.35,94,Critical
3/13/2025 12:01,2925,2.36,94,Critical
3/13/2025 12:01,2929,2.36,94,Critical
3/13/2025 12:01,2933,2.36,95,Critical
3/13/2025 12:01,2937,2.37,94,Critical
3/13/2025 12:01,2941,2.37,94,Critical
3/13/2025 12:01,2945,2.37,96,Critical
3/13/2025 12:02,2949,2.38,94,Critical
3/13/2025 12:02,2953,2.38,95,Critical
3/13/2025 12:02,2957,2.38,96,Critical
3/13/2025 12:02,2961,2.39,95,Critical
3/13/2025 12:02,2965,2.39,95,Critical
3/13/2025 12:02,2969,2.39,94,Critical
3/13/2025 12:03,2973,2.4,94,Critical
3/13/2025 12:03,2977,2.4,96,Critical
3/13/2025 12:03,2981,2.4,95,Critical
3/13/2025 12:03,2985,2.41,96,Critical
3/13/2025 12:03,2989,2.41,96,Critical
3/13/2025 12:03,2993,2.41,96,Critical
3/13/2025 12:04,2997,2.42,96,Critical
3/13/2025 12:04,3001,2.42,97,Critical
3/13/2025 12:04,3005,2.42,95,Critical
3/13/2025 12:04,3009,2.42,97,Critical
3/13/2025 12:04,3013,2.43,96,Critical
3/13/2025 12:04,3017,2.43,95,Critical
3/13/2025 12:05,3021,2.43,97,Critical
3/13/2025 12:05,3025,2.44,97,Critical
3/13/2025 12:05,3029,2.44,97,Critical
3/13/2025 12:05,3033,2.44,95,Critical
3/13/2025 12:05,3037,2.45,95,Critical
3/13/2025 12:05,3041,2.45,96,Critical
3/13/2025 12:06,3045,2.45,95,Critical
3/13/2025 12:06,3049,2.46,96,Critical
3/13/2025 12:06,3054,2.46,96,Critical
3/13/2025 12:06,3058,2.46,97,Critical
3/13/2025 12:06,3062,2.47,97,Critical
3/13/2025 12:06,3066,2.47,95,Critical
3/13/2025 12:07,3070,2.47,97,Critical
3/13/2025 12:07,3074,2.48,96,Critical
3/13/2025 12:07,3078,2.48,97,Critical
3/13/2025 12:07,3082,2.48,97,Critical
3/13/2025 12:07,3086,2.49,97,Critical
3/13/2025 12:07,3090,2.49,95,Critical
3/13/2025 12:08,3094,2.49,96,Critical
3/13/2025 12:08,3098,2.5,97,Critical
3/13/2025 12:08,3102,2.5,97,Critical
3/13/2025 12:08,3106,2.5,96,Critical
3/13/2025 12:08,3110,2.51,96,Critical
3/13/2025 12:08,3114,2.51,95,Critical
3/13/2025 12:09,3118,2.51,97,Critical
3/13/2025 12:09,3122,2.52,95,Critical
3/13/2025 12:09,3126,2.52,97,Critical
3/13/2025 12:09,3130,2.52,95,Critical
3/13/2025 12:09,3134,2.53,96,Critical
3/13/2025 12:09,3138,2.53,95,Critical
3/13/2025 12:10,3142,2.53,95,Critical
3/13/2025 12:10,3146,2.54,97,Critical
3/13/2025 12:10,3150,2.54,97,Critical
3/13/2025 12:10,3154,2.54,97,Critical
3/13/2025 12:10,3158,2.54,95,Critical
3/13/2025 12:10,3162,2.55,97,Critical
3/13/2025 12:11,3166,2.55,96,Critical
3/13/2025 12:11,3170,2.55,95,Critical
3/13/2025 12:11,3174,2.56,96,Critical
3/13/2025 12:11,3178,2.56,96,Critical
3/13/2025 12:11,3182,2.56,96,Critical
3/13/2025 12:11,3186,2.57,96,Critical
3/13/2025 12:12,3190,2.57,95,Critical
3/13/2025 12:12,3195,2.57,95,Critical
3/13/2025 12:12,3199,2.58,96,Critical
3/13/2025 12:12,3203,2.58,97,Critical
3/13/2025 12:12,3207,2.58,97,Critical
3/13/2025 12:12,3211,2.59,95,Critical
3/13/2025 12:13,3215,2.59,97,Critical
3/13/2025 12:13,3219,2.59,95,Critical
3/13/2025 12:13,3223,2.6,96,Critical
3/13/2025 12:13,3227,2.6,95,Critical
3/13/2025 12:13,3231,2.6,96,Critical
3/13/2025 12:13,3235,2.61,97,Critical
3/13/2025 12:14,3239,2.61,95,Critical
3/13/2025 12:14,3243,2.61,96,Critical
3/13/2025 12:14,3247,2.62,95,Critical
3/13/2025 12:14,3251,2.62,97,Critical
3/13/2025 12:14,3255,2.62,97,Critical
3/13/2025 12:14,3259,2.63,97,Critical
3/13/2025 12:15,3263,2.63,96,Critical
3/13/2025 12:15,3267,2.63,97,Critical
3/13/2025 12:15,3271,2.64,97,Critical
3/13/2025 12:15,3275,2.64,96,Critical
3/13/2025 12:15,3279,2.64,97,Critical
3/13/2025 12:15,3283,2.65,95,Critical
3/13/2025 12:16,3287,2.65,97,Critical
3/13/2025 12:16,3291,2.65,95,Critical
3/13/2025 12:16,3295,2.66,95,Critical
3/13/2025 12:16,3299,2.66,96,Critical
3/13/2025 12:16,3303,2.66,96,Critical
3/13/2025 12:16,3307,2.66,95,Critical
3/13/2025 12:17,3311,2.67,97,Critical
3/13/2025 12:17,3315,2.67,97,Critical
3/13/2025 12:17,3319,2.67,97,Critical
3/13/2025 12:17,3323,2.68,96,Critical
3/13/2025 12:17,3327,2.68,95,Critical
3/13/2025 12:17,3332,2.69,95,Critical
3/13/2025 12:18,3336,2.69,96,Critical
3/13/2025 12:18,3340,2.69,95,Critical
3/13/2025 12:18,3344,2.69,96,Critical
3/13/2025 12:18,3348,2.7,96,Critical
3/13/2025 12:18,3352,2.7,95,Critical
3/13/2025 12:18,3356,2.7,97,Critical
3/13/2025 12:19,3360,2.71,96,Critical
3/13/2025 12:19,3364,2.71,95,Critical
3/13/2025 12:19,3368,2.71,96,Critical
3/13/2025 12:19,3372,2.72,95,Critical
3/13/2025 12:19,3376,2.72,97,Critical
3/13/2025 12:19,3380,2.72,96,Critical
3/13/2025 12:20,3384,2.73,95,Critical
3/13/2025 12:20,3388,2.73,97,Critical
3/13/2025 12:20,3392,2.73,96,Critical
3/13/2025 12:20,3396,2.74,96,Critical
3/13/2025 12:20,3400,2.74,96,Critical
3/13/2025 12:20,3404,2.74,96,Critical
3/13/2025 12:21,3408,2.75,97,Critical
3/13/2025 12:21,3412,2.75,95,Critical
3/13/2025 12:21,3416,2.75,97,Critical
3/13/2025 12:21,3420,2.76,96,Critical
3/13/2025 12:21,3424,2.76,97,Critical
3/13/2025 12:21,3428,2.76,95,Critical
3/13/2025 12:22,3432,2.77,97,Critical
3/13/2025 12:22,3436,2.77,97,Critical
3/13/2025 12:22,3440,2.77,96,Critical
3/13/2025 12:22,3444,2.78,95,Critical
3/13/2025 12:22,3448,2.78,96,Critical
3/13/2025 12:22,3452,2.78,97,Critical
3/13/2025 12:23,3456,2.79,96,Critical
3/13/2025 12:23,3460,2.79,95,Critical
3/13/2025 12:23,3464,2.79,95,Critical
3/13/2025 12:23,3468,2.79,95,Critical
3/13/2025 12:23,3473,2.8,97,Critical
3/13/2025 12:23,3477,2.8,95,Critical
3/13/2025 12:24,3481,2.81,96,Critical
3/13/2025 12:24,3485,2.81,96,Critical
3/13/2025 12:24,3489,2.81,96,Critical
3/13/2025 12:24,3493,2.81,96,Critical
3/13/2025 12:24,3497,2.82,97,Critical
3/13/2025 12:24,3501,2.82,99,Critical
3/13/2025 12:25,3505,2.82,99,Critical
3/13/2025 12:25,3509,2.83,97,Critical
3/13/2025 12:25,3513,2.83,97,Critical
3/13/2025 12:25,3517,2.83,99,Critical
3/13/2025 12:25,3521,2.84,99,Critical
3/13/2025 12:25,3525,2.84,97,Critical
3/13/2025 12:26,3529,2.84,97,Critical
3/13/2025 12:26,3533,2.85,99,Critical
3/13/2025 12:26,3537,2.85,98,Critical
3/13/2025 12:26,3541,2.85,98,Critical
3/13/2025 12:26,3545,2.86,97,Critical
3/13/2025 12:26,3549,2.86,98,Critical
3/13/2025 12:27,3553,2.86,98,Critical
3/13/2025 12:27,3557,2.87,97,Critical
3/13/2025 12:27,3561,2.87,97,Critical
3/13/2025 12:27,3565,2.87,97,Critical
3/13/2025 12:27,3569,2.88,99,Critical
3/13/2025 12:27,3573,2.88,99,Critical
3/13/2025 12:28,3577,2.88,99,Critical
3/13/2025 12:28,3581,2.89,99,Critical
3/13/2025 12:28,3585,2.89,97,Critical
3/13/2025 12:28,3589,2.89,98,Critical
3/13/2025 12:28,3593,2.9,97,Critical
3/13/2025 12:28,3597,2.9,99,Critical
3/13/2025 12:29,3601,2.9,99,Critical
3/13/2025 12:29,3605,2.91,99,Critical
3/13/2025 12:29,3610,2.91,99,Critical
3/13/2025 12:29,3614,2.91,98,Critical
3/13/2025 12:29,3618,2.92,97,Critical
3/13/2025 12:29,3622,2.92,97,Critical
3/13/2025 12:30,3626,2.92,97,Critical
3/13/2025 12:30,3630,2.93,99,Critical
3/13/2025 12:30,3634,2.93,98,Critical
3/13/2025 12:30,3638,2.93,97,Critical
3/13/2025 12:30,3642,2.93,99,Critical
3/13/2025 12:30,3646,2.94,99,Critical
3/13/2025 12:31,3650,2.94,98,Critical
3/13/2025 12:31,3654,2.94,98,Critical
3/13/2025 12:31,3658,2.95,99,Critical
3/13/2025 12:31,3662,2.95,99,Critical
3/13/2025 12:31,3666,2.95,97,Critical
3/13/2025 12:31,3670,2.96,99,Critical
3/13/2025 12:32,3674,2.96,98,Critical
3/13/2025 12:32,3678,2.96,98,Critical
3/13/2025 12:32,3682,2.97,97,Critical
3/13/2025 12:32,3686,2.97,99,Critical
3/13/2025 12:32,3690,2.97,99,Critical
3/13/2025 12:32,3694,2.98,98,Critical
3/13/2025 12:33,3698,2.98,99,Critical
3/13/2025 12:33,3702,2.98,97,Critical
3/13/2025 12:33,3706,2.99,97,Critical
3/13/2025 12:33,3710,2.99,99,Critical
3/13/2025 12:33,3714,2.99,98,Critical
3/13/2025 12:33,3718,3,99,Critical
3/13/2025 12:34,3722,3,98,Critical
3/13/2025 12:34,3726,3,98,Critical
3/13/2025 12:34,3730,3.01,98,Critical
3/13/2025 12:34,3734,3.01,99,Critical
3/13/2025 12:34,3738,3.01,99,Critical
3/13/2025 12:34,3742,3.02,98,Critical
3/13/2025 12:35,3746,3.02,99,Critical
3/13/2025 12:35,3751,3.02,99,Critical
3/13/2025 12:35,3755,3.03,97,Critical
3/13/2025 12:35,3759,3.03,97,Critical
3/13/2025 12:35,3763,3.03,98,Critical
3/13/2025 12:35,3767,3.04,99,Critical
3/13/2025 12:36,3771,3.04,98,Critical
3/13/2025 12:36,3775,3.04,99,Critical
3/13/2025 12:36,3779,3.05,99,Critical
3/13/2025 12:36,3783,3.05,98,Critical
3/13/2025 12:36,3787,3.05,99,Critical
3/13/2025 12:36,3791,3.06,98,Critical
3/13/2025 12:37,3795,3.06,98,Critical
3/13/2025 12:37,3799,3.06,99,Critical
3/13/2025 12:37,3803,3.06,97,Critical
3/13/2025 12:37,3807,3.07,99,Critical
3/13/2025 12:37,3811,3.07,98,Critical
3/13/2025 12:37,3815,3.07,98,Critical
3/13/2025 12:38,3819,3.08,98,Critical
3/13/2025 12:38,3823,3.08,99,Critical
3/13/2025 12:38,3827,3.08,99,Critical
3/13/2025 12:38,3831,3.09,99,Critical
3/13/2025 12:38,3835,3.09,98,Critical
3/13/2025 12:38,3839,3.09,99,Critical
3/13/2025 12:39,3843,3.1,97,Critical
3/13/2025 12:39,3847,3.1,99,Critical
3/13/2025 12:39,3851,3.1,98,Critical
3/13/2025 12:39,3855,3.11,97,Critical
3/13/2025 12:39,3859,3.11,97,Critical
3/13/2025 12:39,3863,3.11,97,Critical
3/13/2025 12:40,3867,3.12,99,Critical
3/13/2025 12:40,3871,3.12,99,Critical
3/13/2025 12:40,3875,3.12,98,Critical
3/13/2025 12:40,3879,3.13,98,Critical
3/13/2025 12:40,3883,3.13,98,Critical
3/13/2025 12:40,3888,3.13,99,Critical
3/13/2025 12:41,3892,3.14,98,Critical
3/13/2025 12:41,3896,3.14,97,Critical
3/13/2025 12:41,3900,3.14,97,Critical
3/13/2025 12:41,3904,3.15,99,Critical
3/13/2025 12:41,3908,3.15,98,Critical
3/13/2025 12:41,3912,3.15,98,Critical
3/13/2025 12:42,3916,3.16,98,Critical
3/13/2025 12:42,3920,3.16,99,Critical
3/13/2025 12:42,3924,3.16,98,Critical
3/13/2025 12:42,3928,3.17,99,Critical
3/13/2025 12:42,3932,3.17,99,Critical
3/13/2025 12:42,3936,3.17,97,Critical
3/13/2025 12:43,3940,3.18,98,Critical
3/13/2025 12:43,3944,3.18,98,Critical
3/13/2025 12:43,3948,3.18,99,Critical
3/13/2025 12:43,3952,3.18,99,Critical
3/13/2025 12:43,3956,3.19,97,Critical
3/13/2025 12:43,3960,3.19,99,Critical
3/13/2025 12:44,3964,3.19,99,Critical
3/13/2025 12:44,3968,3.2,97,Critical
3/13/2025 12:44,3972,3.2,97,Critical
3/13/2025 12:44,3976,3.2,99,Critical
3/13/2025 12:44,3980,3.21,99,Critical
3/13/2025 12:44,3984,3.21,98,Critical
3/13/2025 12:45,3988,3.21,97,Critical
3/13/2025 12:45,3992,3.22,97,Critical
3/13/2025 12:45,3996,3.22,97,Critical
3/13/2025 12:45,4000,3.22,100,Critical
3/13/2025 12:45,4004,3.23,100,Critical
3/13/2025 12:45,4008,3.23,100,Critical
3/13/2025 12:46,4012,3.23,100,Critical
3/13/2025 12:46,4016,3.24,100,Critical
3/13/2025 12:46,4020,3.24,100,Critical
3/13/2025 12:46,4025,3.24,100,Critical
3/13/2025 12:46,4025,3.24,100,Critical
3/13/2025 12:46,4020,3.24,100,Critical
3/13/2025 12:47,4016,3.24,100,Critical
3/13/2025 12:47,4012,3.23,100,Critical
3/13/2025 12:47,4008,3.23,100,Critical
3/13/2025 12:47,4004,3.23,100,Critical
3/13/2025 12:47,4000,3.22,100,Critical
3/13/2025 12:47,3996,3.22,97,Critical
3/13/2025 12:48,3992,3.22,99,Critical
3/13/2025 12:48,3988,3.21,98,Critical
3/13/2025 12:48,3984,3.21,99,Critical
3/13/2025 12:48,3980,3.21,97,Critical
3/13/2025 12:48,3976,3.2,97,Critical
3/13/2025 12:48,3972,3.2,97,Critical
3/13/2025 12:49,3968,3.2,99,Critical
3/13/2025 12:49,3964,3.19,98,Critical
3/13/2025 12:49,3960,3.19,99,Critical
3/13/2025 12:49,3956,3.19,97,Critical
3/13/2025 12:49,3952,3.18,99,Critical
3/13/2025 12:49,3948,3.18,98,Critical
3/13/2025 12:50,3944,3.18,97,Critical
3/13/2025 12:50,3940,3.18,98,Critical
3/13/2025 12:50,3936,3.17,98,Critical
3/13/2025 12:50,3932,3.17,99,Critical
3/13/2025 12:50,3928,3.17,98,Critical
3/13/2025 12:50,3924,3.16,98,Critical
3/13/2025 12:51,3920,3.16,97,Critical
3/13/2025 12:51,3916,3.16,98,Critical
3/13/2025 12:51,3912,3.15,97,Critical
3/13/2025 12:51,3908,3.15,97,Critical
3/13/2025 12:51,3904,3.15,99,Critical
3/13/2025 12:51,3900,3.14,99,Critical
3/13/2025 12:52,3896,3.14,98,Critical
3/13/2025 12:52,3892,3.14,98,Critical
3/13/2025 12:52,3888,3.13,97,Critical
3/13/2025 12:52,3883,3.13,97,Critical
3/13/2025 12:52,3879,3.13,99,Critical
3/13/2025 12:52,3875,3.12,99,Critical
3/13/2025 12:53,3871,3.12,98,Critical
3/13/2025 12:53,3867,3.12,99,Critical
3/13/2025 12:53,3863,3.11,99,Critical
3/13/2025 12:53,3859,3.11,98,Critical
3/13/2025 12:53,3855,3.11,97,Critical
3/13/2025 12:53,3851,3.1,99,Critical
3/13/2025 12:54,3847,3.1,97,Critical
3/13/2025 12:54,3843,3.1,97,Critical
3/13/2025 12:54,3839,3.09,98,Critical
3/13/2025 12:54,3835,3.09,98,Critical
3/13/2025 12:54,3831,3.09,97,Critical
3/13/2025 12:54,3827,3.08,98,Critical
3/13/2025 12:55,3823,3.08,97,Critical
3/13/2025 12:55,3819,3.08,99,Critical
3/13/2025 12:55,3815,3.07,99,Critical
3/13/2025 12:55,3811,3.07,99,Critical
3/13/2025 12:55,3807,3.07,97,Critical
3/13/2025 12:55,3803,3.06,99,Critical
3/13/2025 12:56,3799,3.06,99,Critical
3/13/2025 12:56,3795,3.06,99,Critical
3/13/2025 12:56,3791,3.06,98,Critical
3/13/2025 12:56,3787,3.05,99,Critical
3/13/2025 12:56,3783,3.05,98,Critical
3/13/2025 12:56,3779,3.05,99,Critical
3/13/2025 12:57,3775,3.04,97,Critical
3/13/2025 12:57,3771,3.04,98,Critical
3/13/2025 12:57,3767,3.04,97,Critical
3/13/2025 12:57,3763,3.03,98,Critical
3/13/2025 12:57,3759,3.03,97,Critical
3/13/2025 12:57,3755,3.03,97,Critical
3/13/2025 12:58,3751,3.02,97,Critical
3/13/2025 12:58,3746,3.02,97,Critical
3/13/2025 12:58,3742,3.02,99,Critical
3/13/2025 12:58,3738,3.01,99,Critical
3/13/2025 12:58,3734,3.01,99,Critical
3/13/2025 12:58,3730,3.01,99,Critical
3/13/2025 12:59,3726,3,97,Critical
3/13/2025 12:59,3722,3,99,Critical
3/13/2025 12:59,3718,3,97,Critical
3/13/2025 12:59,3714,2.99,98,Critical
3/13/2025 12:59,3710,2.99,98,Critical
3/13/2025 12:59,3706,2.99,97,Critical
3/13/2025 13:00,3702,2.98,98,Critical
3/13/2025 13:00,3698,2.98,98,Critical
3/13/2025 13:00,3694,2.98,97,Critical
3/13/2025 13:00,3690,2.97,98,Critical
3/13/2025 13:00,3686,2.97,99,Critical
3/13/2025 13:00,3682,2.97,98,Critical
3/13/2025 13:01,3678,2.96,99,Critical
3/13/2025 13:01,3674,2.96,98,Critical
3/13/2025 13:01,3670,2.96,98,Critical
3/13/2025 13:01,3666,2.95,98,Critical
3/13/2025 13:01,3662,2.95,97,Critical
3/13/2025 13:01,3658,2.95,99,Critical
3/13/2025 13:02,3654,2.94,99,Critical
3/13/2025 13:02,3650,2.94,97,Critical
3/13/2025 13:02,3646,2.94,98,Critical
3/13/2025 13:02,3642,2.93,97,Critical
3/13/2025 13:02,3638,2.93,97,Critical
3/13/2025 13:02,3634,2.93,97,Critical
3/13/2025 13:03,3630,2.93,97,Critical
3/13/2025 13:03,3626,2.92,97,Critical
3/13/2025 13:03,3622,2.92,99,Critical
3/13/2025 13:03,3618,2.92,98,Critical
3/13/2025 13:03,3614,2.91,97,Critical
3/13/2025 13:03,3610,2.91,99,Critical
3/13/2025 13:04,3605,2.91,98,Critical
3/13/2025 13:04,3601,2.9,97,Critical
3/13/2025 13:04,3597,2.9,98,Critical
3/13/2025 13:04,3593,2.9,98,Critical
3/13/2025 13:04,3589,2.89,99,Critical
3/13/2025 13:04,3585,2.89,99,Critical
3/13/2025 13:05,3581,2.89,99,Critical
3/13/2025 13:05,3577,2.88,98,Critical
3/13/2025 13:05,3573,2.88,97,Critical
3/13/2025 13:05,3569,2.88,98,Critical
3/13/2025 13:05,3565,2.87,98,Critical
3/13/2025 13:05,3561,2.87,98,Critical
3/13/2025 13:06,3557,2.87,99,Critical
3/13/2025 13:06,3553,2.86,97,Critical
3/13/2025 13:06,3549,2.86,99,Critical
3/13/2025 13:06,3545,2.86,97,Critical
3/13/2025 13:06,3541,2.85,97,Critical
3/13/2025 13:06,3537,2.85,97,Critical
3/13/2025 13:07,3533,2.85,98,Critical
3/13/2025 13:07,3529,2.84,97,Critical
3/13/2025 13:07,3525,2.84,98,Critical
3/13/2025 13:07,3521,2.84,99,Critical
3/13/2025 13:07,3517,2.83,97,Critical
3/13/2025 13:07,3513,2.83,97,Critical
3/13/2025 13:08,3509,2.83,98,Critical
3/13/2025 13:08,3505,2.82,97,Critical
3/13/2025 13:08,3501,2.82,98,Critical
3/13/2025 13:08,3497,2.82,97,Critical
3/13/2025 13:08,3493,2.81,96,Critical
3/13/2025 13:08,3489,2.81,95,Critical
3/13/2025 13:09,3485,2.81,96,Critical
3/13/2025 13:09,3481,2.81,96,Critical
3/13/2025 13:09,3477,2.8,95,Critical
3/13/2025 13:09,3473,2.8,97,Critical
3/13/2025 13:09,3468,2.79,95,Critical
3/13/2025 13:09,3464,2.79,96,Critical
3/13/2025 13:10,3460,2.79,95,Critical
3/13/2025 13:10,3456,2.79,96,Critical
3/13/2025 13:10,3452,2.78,97,Critical
3/13/2025 13:10,3448,2.78,97,Critical
3/13/2025 13:10,3444,2.78,95,Critical
3/13/2025 13:10,3440,2.77,95,Critical
3/13/2025 13:11,3436,2.77,95,Critical
3/13/2025 13:11,3432,2.77,96,Critical
3/13/2025 13:11,3428,2.76,97,Critical
3/13/2025 13:11,3424,2.76,96,Critical
3/13/2025 13:11,3420,2.76,95,Critical
3/13/2025 13:11,3416,2.75,95,Critical
3/13/2025 13:12,3412,2.75,97,Critical
3/13/2025 13:12,3408,2.75,95,Critical
3/13/2025 13:12,3404,2.74,97,Critical
3/13/2025 13:12,3400,2.74,97,Critical
3/13/2025 13:12,3396,2.74,97,Critical
3/13/2025 13:12,3392,2.73,97,Critical
3/13/2025 13:13,3388,2.73,95,Critical
3/13/2025 13:13,3384,2.73,96,Critical
3/13/2025 13:13,3380,2.72,97,Critical
3/13/2025 13:13,3376,2.72,97,Critical
3/13/2025 13:13,3372,2.72,95,Critical
3/13/2025 13:13,3368,2.71,96,Critical
3/13/2025 13:14,3364,2.71,95,Critical
3/13/2025 13:14,3360,2.71,96,Critical
3/13/2025 13:14,3356,2.7,97,Critical
3/13/2025 13:14,3352,2.7,97,Critical
3/13/2025 13:14,3348,2.7,96,Critical
3/13/2025 13:14,3344,2.69,95,Critical
3/13/2025 13:15,3340,2.69,97,Critical
3/13/2025 13:15,3336,2.69,95,Critical
